Field,Experience,Location,Company Size,Salary,Job Requirements,URL
Tài chính,3 năm,Hồ Chí Minh & 2 nơi khác,25-99 nhân viên,Tới 35 triệu,"Yêu cầu ứng viên
YOE: 3 years and above
Extensive experience working with various data sources SQL, SQL server database,flat files (CSV, XML)
Advances SQL skills, understanding of relational databases, business data, and the ability to write complex SQL queries
Strong understanding of database storage concepts: Relational databases, NoSQL
Analytic skills, including mining, evaluation analysis, and visualization
Ability to read and write the basic PowerShell script.
Must to have a good attitude and good at english communication to communicate directly with clients
English: fluent",https://www.topcv.vn/viec-lam/data-engineer-english/1698306.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,4 năm,Hồ Chí Minh,1-9 nhân viên,"1,000 - 3,000 USD","Yêu cầu ứng viên
Your skills and experience
Work experience as a Middle/ Senior Backend Developer or similar role.
Experience in designing, implementing, and testing applications using technologies such as Java.
In-depth knowledge of popular Java frameworks like Spring MVC, Spring Boot, Microservice, JPA, Rest API.
Proficiency in one of the following: Java.
Strong knowledge of SQL, MySQL or similar databases.
Worked on Java build & dependency management using tools like Maven, Gradle.
Experience with Object-Oriented Design (OOD).
Experience with Test-Driven Development (TDD).
Strong delegation and time management skills, problem-solving abilities, teamwork skills.
English: Intermediate to Upper intermediate level.
Bachelor’s degree in Computer Science, Information Technology, Engineering or relevant field.
Nice to have
Experience with Docker, Jenkins, AWS, Cloud and SaaS will be a plus.
Proficiency in Japanese will be a significant advantage.",https://www.topcv.vn/viec-lam/middle-senior-backend-engineer-java-english/1420447.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,2 năm,Hà Nội,100-499 nhân viên,15 - 25 triệu,"Yêu cầu ứng viên
Có ít nhất 2 năm kinh nghiệm automation test, mạnh DB, API và Mobile.
Có kinh nghiệm test auto với database SQL và nonSQL
Kiến thức vững về SDLC
Ngôn ngữ lập trình: Thành thạo Java
Cơ sở dữ liệu: Thành thạo Oracle, có hiểu biết biết về NoSQL đặc biệt là DynamoDB
API: Thành thạo Rest Assured
Automation: Thành thạo Selenium
Có khả năng làm việc nhóm, luôn sẵn sàng hỗ trợ các thành viên khác trong dự án.
Ứng viên có kinh nghiệm test các dự án làm các dự án ngân hàng là một lợi thế",https://www.topcv.vn/viec-lam/software-tester-automation-tester/1627014.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/viec-lam/nhan-vien-2d-artist-thumbnail/1698343.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,2 năm,Hồ Chí Minh,25-99 nhân viên,18 - 25 triệu,"Yêu cầu ứng viên
2+ years of experience as a Business Analyst or similar role.
Familiarity with Web3, blockchain platforms, or decentralized applications.
Strong analytical and problem-solving skills.
Clear communication (written and verbal) in English.
Proficiency in documentation tools (Notion, Figma, etc.).
Ability to work both independently and in a collaborative team environment.
Điểm cộng:
Hands-on experience with dApps.
Understanding of tokenomics, staking, or decentralized governance.
Prior experience in AI workflows, model lifecycle, or LLM-based apps.
Technical background (basic SQL, JSON, APIs) is a plus.",https://www.topcv.vn/viec-lam/junior-business-analyst/1698357.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Bán lẻ - Hàng tiêu dùng - FMCG,2 năm,Hà Nội,100-499 nhân viên,11 - 13 triệu,"Yêu cầu ứng viên
Tốt nghiệp Trung cấp trở lên chuyên ngành: kỹ thuật ….và các ngành nghề khác liên quan
Từ 2 năm kinh nghiệm
Cẩn thận, chỉn chu và chuyên nghiệp
Sẵn sàng di chuyển và làm việc trên diện rộng, bao gồm cả các cửa hàng trong hệ thống.
Tư duy công nghệ bổ trợ cho công việc.",https://www.topcv.vn/viec-lam/chuyen-vien-ky-thuat-bao-tri-he-thong-mang-it-thu-nhap-11-13tr-tai-ha-noi/1698907.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,3 năm,Hà Nội,1000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
University degree, preferably in IT field
PMP certificate is preferable
3 years of working experience and above
Mastered at least one project management methodology and is familiar with others (Agile/ Scrum, Waterfall...). UML knowledge is a plus
Experience of managing fixed price project and monitoring project quality, risk management & EVM concept
Master of at least one software development estimation method
Demonstrate the ability to manage project/account complexity and size as described in Job Family
Fluent English to communicate directly with onshore and client
Software programming languages and business analysis skill are a plus
Proactive, can-do attitude and problem-solving skills
High sense of organization and responsibility",https://www.topcv.vn/viec-lam/project-manager/1550156.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,4 năm,Hồ Chí Minh,1-9 nhân viên,"1,000 - 3,000 USD","Yêu cầu ứng viên
Your skills and experience
Work experience as a Middle/ Senior Backend Developer or similar role.
Experience in designing, implementing, and testing applications using technologies such as Java, Python, ReactJS, NextJS, NodeJS.
In-depth knowledge of popular Java frameworks like Spring MVC, Spring Boot, Microservice, JPA, Rest API.
Proficiency in one of the following: Java, Python, Javascript, Typescript, NodeJS, ReactJS, NextJS, VueJS.
Strong knowledge of SQL, MySQL or similar databases.
Worked on Java build & dependency management using tools like Maven, Gradle.
Experience with Object-Oriented Design (OOD).
Experience with Test-Driven Development (TDD).
Strong delegation and time management skills, problem-solving abilities, teamwork skills.
English: Intermediate to Upper intermediate level.
Bachelor’s degree in Computer Science, Information Technology, Engineering or relevant field.
Nice to have
Experience with Docker, Jenkins, AWS, Cloud and SaaS will be a plus.
Proficiency in Japanese will be a significant advantage.",https://www.topcv.vn/viec-lam/middle-senior-fullstack-engineer-english/1640104.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Thiết kế / kiến trúc,1 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Từ 1 năm kinh nghiệm ở vị trí tương đương
Biết sử dụng Unreal Engine
Khả năng sáng tạo, phát triển ý tưởng thành Concept dựa trên mô tả của khách hàng;
Sử dụng thành thạo một trong các phần mềm thiết kế: Photoshop, Paint Tool SAI hoặc Manga Studio,…
Yêu thích IP Tam Quốc Chí; Biết tiếng Hàn là một lợi thế
Chỉ nhận CV bằng tiếng Anh hoặc tiếng Hàn",https://www.topcv.vn/viec-lam/2d-character-concept/1698248.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,4 năm,Hà Nội,500-1000 nhân viên,Thoả thuận,"Yêu cầu ứng viên
4+ years of AI/ML engineering experience with practical implementation
Strong expertise in ML frameworks (PyTorch, TensorFlow) and Python
Experience with LLM development, RAG architectures, and healthcare data
Proficiency in Python and experience with frameworks such as TensorFlow, PyTorch, and Hugging Face
Ability to estimate technical effort for AI projects
Understanding of healthcare data privacy and security requirements
Excellent communication skills for cross-functional and client-facing work
A great team player with a proactive mindset
Experience mentoring junior engineers",https://www.topcv.vn/viec-lam/ai-engineer-middle-senior/1696902.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,20 - 35 triệu,"Yêu cầu ứng viên
Yêu Cầu Công Việc:
Nhiệt tình, sáng tạo, tâm huyết, có trách nhiệm với công việc.
Có khả năng làm việc theo nhóm, khả năng trình bày, khả năng đào tạo và tự đào tạo.
Tối thiểu 3 năm làm việc với 1 trong các ngôn ngữ PHP
Có kiến thức về OOP và hiểu biết design pattern.
Hiểu biết về web service SOAP/Restful/Websocket, chuẩn message JSON, XML...
Có kinh nghiệm làm việc DBMS (MySQL, PostgreSQL, ...), NoSQL(Redis,...), Message Queue (MQ, Kafka, Rabbit, ActiveMQ..) là một lợi thế.
Sử dụng thành thạo các tool quản lý source code, quản lý công việc như SVN, GIT
Có tư duy logic tốt, có khả năng đánh giá, cập nhật và tiếp cận công nghệ mới một cách nhanh chóng.
Ưu tiên
Ưu tiên đã tiếp xúc và làm việc với Framework FuelPHP.
Ưu tiên đã tiếp xúc và làm việc với kiến trúc Microservice.
Ưu tiên kinh nghiệm với Docker/Container.
Ưu tiên có khả năng phân tích, thiết kế, phát triển ứng dụng độc lập hoặc theo nhóm.",https://www.topcv.vn/viec-lam/middle-senior-php-developer/1698157.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,3 năm,Hà Nội & 2 nơi khác,1000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
Good knowledge of OOP, clean code;
Has 3+ YOE in software development;
Good English communication skills to work directly with US/UK clients/stakeholder
Proficient C#, .NET, ASP.NET Core, MVC, Web API, Entity Framework Core, and SQL Server;
Good at writing Unit Tests with mocking frameworks;
Good knowledge of programming patterns and principles e.g Separation of Concern, Repository Pattern, UnitOfWork, DRY, SOLID;
Basic knowledge of HTML, CSS, JavaScript. Having experience of any JavaScript front-end framework e.g. Angular, React;
Good knowledge of security and performance optimization;
Be able to do code review and support junior developers (Senior only);
Basic knowledge of cloud technologies e.g. Azure, AWS;
Basic knowledge of Docker, DevOps;
Experience with Microsoft Dynamics 365 is a plus.",https://www.topcv.vn/viec-lam/senior-software-engineer-net-ha-noi-da-nang-ho-chi-minh/1594130.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Viễn thông,Không yêu cầu,Hà Nội,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tốt nghiệp Đại học chuyên ngành Công nghệ thông tin.
Có kinh nghiệm tham gia dự án CNTT, đặc biệt trong lĩnh vực Thực tế ảo (AR/VR), Trí tuệ nhân tạo (AI), Giáo dục hoặc Thiết kế truyền thông đa phương tiện là lợi thế.
Ưu tiên ứng viên có chứng chỉ chuyên môn quốc tế (CCNA hoặc tương đương).
Sử dụng được tiếng anh trong công việc (tương đương 600 Toeic).
Có hiểu biết về các kiến thức phần mềm, tích hợp hệ thống.
Kỹ năng giao tiếp, thuyết trình, viết tài liệu tốt.",https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-it-phan-mem-ar-vr-ai/1649592.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,Dưới 1 năm,Hà Nội,100-499 nhân viên,6 - 10 triệu,"Yêu cầu ứng viên
IV. YÊU CẦU:
Học vấn:
Tối thiểu sinh viên năm 4 các trường Đại học (ưu tiên Kỹ sư CNTT, Hệ thống thông tin, hoặc Đại học Ngoại Thương)
Kinh nghiệm:
Ưu tiên ứng viên đã có kinh nghiệm ở vị trí Kiểm thử phần mền hoặc Phân tích nghiệp vụ
Kỹ năng mềm:
Giao tiếp mạch lạc, rõ ràng.
Tư duy logic tốt, có khả năng làm việc với cường độ cao.
Chủ động trong công việc.
Có tinh thần trách nhiệm và quyết liệt hướng đến giải quyết vấn đề chung của dự án.
Ngoại ngữ:
Ứng viên có Tiếng Anh tốt là một lợi thế.
Ưu tiên các ứng viên:
Có thể đi làm fulltime tại văn phòng công ty
Có thể nhận việc sớm.",https://www.topcv.vn/viec-lam/cong-tac-vien-thiet-ke-hoi-thoai-ai-fulltime/1698186.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Giáo dục / Đào tạo,2 năm,Hà Nội,100-499 nhân viên,30 - 40 triệu,"Yêu cầu ứng viên
Hard Skills Requirements:
Bachelor's or Master's degree in Computer Science or related fields.
At least 2 years of experience in the field of Natural Language Processing (NLP).
Proficient in programming languages, especially Python (knowledge of C/C++ is an advantage), and capable of using frameworks such as Tensorflow, Keras, PyTorch.
Expertise in building, analyzing data, training, and optimizing NLP models.
Experience in model serving (using RayServe, Triton, TorchServe, etc.) and service integration and deployment is an advantage.
Significant experience with Large Language Models (LLM) is a major advantage.
Proficient use of Git, Docker.
Experience with data organization systems: Database (Postgres, MySQL), Cache (Redis), Queue (RabbitMQ, Kafka) is an advantage.
Ability to comprehend technical documents, scientific articles, and stay up-to-date with the State of The Art (SOTA).
Strong analytical and problem-solving skills.
Soft Skills Requirements:
High enthusiasm and responsibility.
Good communication skills, proactive, flexible at work, collaborative, and friendly within the team.
Careful in work and considerate of customers.
Fluency in English and Chinese is an advantage.",https://www.topcv.vn/viec-lam/ai-engineer-natural-language-processing-nlp/1698054.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,Dưới 1 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
- Ưu tiên có kinh nghiệm về game online, làm lâu dài tại công ty.
- Không có kinh nghiệm sẽ được đào tạo.
- Nhanh nhẹn, chăm chỉ và ưu tiên ứng viên nộp hồ sơ sớm.
- Ưu tiên biết Tiếng Trung/ Anh (có thể chat được) (không bắt buộc)",https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh/1459818.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
IT - Phần mềm,2 năm,Hà Nội,25-99 nhân viên,15 - 20 triệu,"Yêu cầu ứng viên
Có 2-3 năm kinh nghiệm Nodejs + Nestjs. Trong đó có 1-2 năm kinh nghiệm Vuejs/Nuxtjs, Reactjs/Nextjs
Có kinh nghiệm viết Dockerfile, tự setup môi trường với docker, docker-compose
Có kinh nghiệm sử dụng các service của AWS như EC2, ECS, RDS, S3, CloudFront, EventBridge…
Tư duy tốt, ham học hỏi, cầu tiến, có kỹ năng giao tiếp, giải quyết vấn đề, kỹ năng teamwork tốt, chủ động trong công việc
Điểm cộng :
Khuyến khích ứng viên tốt Tiếng Anh hoặc Tiếng Nhật. Có thể sử dụng trong công việc
Có khả năng dựng server, môi trường phát triển dự án
Có khả năng đọc hiểu thiết kế hệ thống, thiết kế chi tiết
Hòa đồng, năng động, nhiệt tình trong môi trường doanh nghiệp, đối với những người xung quanh.",https://www.topcv.vn/viec-lam/lap-trinh-vien-javascript/1698032.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
Marketing / Truyền thông / Quảng cáo,5 năm,"Đà Nẵng, Hồ Chí Minh",100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
- Độ tuổi: 1980-1995, Giới tính Nam
- Tốt nghiệp đại học chuyên ngành công nghệ thông tin, viễn thông, toán tin hoặc các ngành có liên quan đến công nghệ thông tin và khoa học máy tính.
- Tối thiểu 05 năm kinh nghiệm quản lý nhóm phát triển phần mềm, đặc biệt là mô hình app giao đồ ăn, e-commerce
- Hiểu biết sâu sắc về các sản phẩm dịch vụ thuộc lĩnh vực giao đồ ăn và e-commerce, đã từng thực hiện các dự án tương tự, tham gia ở mọi giai đoạn phát triển của dự án.
- Nắm vững các quy trình về quản lý dự án, xây dựng, triển khai, phát triển, kiểm thử app
- Kỹ năng làm việc và tổ chức triển khai phát triển sản phẩm theo Scrum Agile.
- Kỹ năng lãnh đạo, tạo động lực và định hướng phát triển nghề nghiệp cho cán bộ nhân viên.
- Có năng lực quản lý con người, dự án, sự thay đổi, dịch vụ và hạ tầng, bảo mật CNTT, quản trị rủi ro.
- Có trách nhiệm cao và khả năng chịu được áp lực trong công việc.
- Kỹ năng giao tiếp mạnh mẽ và khả năng làm việc hiệu quả trong môi trường song ngữ (tiếng Anh).
- Khả năng định hình chiến lược cho sản phẩm và dẫn dắt đội ngũ.",https://www.topcv.vn/viec-lam/technical-leader/1223825.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408286
